V1,session,speech_id,similarity
109904,100,1000240898,-0.03401451
109905,100,1000240902,0.14409716
109906,100,1000240903,-0.005802178
109907,100,1000240904,0.102509215
109908,100,1000240911,0.038511604
109909,100,1000240919,-0.007831743
109910,100,1000240934,0.06317461
109911,100,1000240944,0.09108598
109912,100,1000240945,0.065645814
109913,100,1000240946,0.025107123
109914,100,1000240970,0.03951097
109915,100,1000240971,0.091408074
109916,100,1000240976,-0.003901281
109917,100,1000240981,-0.015235143
109918,100,1000240986,0.017471004
109919,100,1000240987,-0.12518388
109920,100,1000240991,-0.14600159
109921,100,1000240993,-0.19103971
109922,100,1000240997,-0.02743683
109923,100,1000240999,0.06242803
109924,100,1000241000,0.10531213
109925,100,1000241003,-0.16401432
109926,100,1000241004,-0.061650395
109927,100,1000241009,-0.0799619
109928,100,1000241013,-0.14942205
109929,100,1000241014,-0.16556732
109930,100,1000241015,0.10257293
109931,100,1000241016,0.030540042
109932,100,1000241017,0.032923583
109933,100,1000241023,0.010748068
109934,100,1000241025,0.054124013
109935,100,1000241031,0.060026802
109936,100,1000241032,-0.048918016
109937,100,1000241041,-0.010540501
109938,100,1000241047,0.07239649
109939,100,1000241050,-0.012059089
109940,100,1000241059,0.13747336
109941,100,1000241067,0.07457673
109942,100,1000241071,-0.0049960893
109943,100,1000241074,0.0017345118
109944,100,1000241076,-0.06423608
109945,100,1000241077,0.08517602
109946,100,1000241082,0.09586163
109947,100,1000241086,-0.24045444
109948,100,1000241090,0.047538165
109949,100,1000241091,0.002132044
109950,100,1000241095,-0.054167587
109951,100,1000241096,-0.18144242
109952,100,1000241097,-0.09205764
109953,100,1000241098,-0.21374062
109954,100,1000241099,-0.053656943
109955,100,1000241100,0.036446154
109956,100,1000241101,0.02547327
109957,100,1000241102,-0.13461678
109958,100,1000241103,-0.085248746
109959,100,1000241104,0.03330704
109960,100,1000241105,0.0011572496
109961,100,1000241106,-0.046889804
109962,100,1000241107,-0.054403022
109963,100,1000241108,0.051739857
109964,100,1000241109,0.07776231
109965,100,1000241110,0.015142343
109966,100,1000241111,-0.0010885317
109967,100,1000241112,0.021206222
109968,100,1000241114,-0.01691638
109969,100,1000241116,-0.0414257
109970,100,1000241118,0.046375487
109971,100,1000241120,-0.11403555
109972,100,1000241122,0.02079777
109973,100,1000241124,-0.15360633
109974,100,1000241126,0.103717975
109975,100,1000241128,0.005415437
109976,100,1000241130,-0.03439866
109977,100,1000241131,-0.012060479
109978,100,1000241132,0.036727753
109979,100,1000241133,0.0109624695
109980,100,1000241134,-0.017170299
109981,100,1000241135,-0.027369551
109982,100,1000241136,-0.06882095
109983,100,1000241137,0.10162684
109984,100,1000241138,0.03366404
109985,100,1000241140,0.050998583
109986,100,1000241141,0.004604389
109987,100,1000241142,-0.18471621
109988,100,1000241145,0.015123284
109989,100,1000241146,-0.0029445456
109990,100,1000241148,-0.03855657
109991,100,1000241151,-0.011036267
109992,100,1000241155,0.04561647
109993,100,1000241156,0.0017239049
109994,100,1000241157,0.051606085
109995,100,1000241159,0.048300773
109996,100,1000241163,0.08924867
109997,100,1000241164,0.1214463
109998,100,1000241165,-0.004504901
109999,100,1000241171,-0.027620533
110000,100,1000241172,-0.12035844
110001,100,1000241173,-0.031463332
110002,100,1000241174,0.12141831
110003,100,1000241175,0.08088816
110004,100,1000241176,-0.16452885
110005,100,1000241177,-0.15009232
110006,100,1000241182,-0.076198585
110007,100,1000241183,-0.030413778
110008,100,1000241185,0.015093662
110009,100,1000241186,-0.22684161
110010,100,1000241187,-0.15972593
110011,100,1000241189,-0.15203032
110012,100,1000241191,-0.11619197
110013,100,1000241194,-0.20751576
110014,100,1000241198,-0.1384771
110015,100,1000241199,-0.005086278
110016,100,1000241200,-0.1376145
110017,100,1000241201,-0.14994717
110018,100,1000241203,0.033967823
110019,100,1000241206,0.07787619
110020,100,1000241210,-0.021636425
110021,100,1000241211,-0.07794864
110022,100,1000241213,-0.069332406
110023,100,1000241216,-0.13644825
110024,100,1000241217,-0.08589286
110025,100,1000241218,-0.1725248
110026,100,1000241225,0.04621646
110027,100,1000241226,-0.24862033
110028,100,1000241227,-0.094291694
110029,100,1000241230,-0.10844888
110030,100,1000241231,-0.025260044
110031,100,1000241232,-0.12962906
110032,100,1000241233,0.0069352514
110033,100,1000241234,-0.15586482
110034,100,1000241235,-0.11722833
110035,100,1000241240,-0.14167932
110036,100,1000241241,0.03870721
110037,100,1000241242,-0.09239283
110038,100,1000241243,-0.13687009
110039,100,1000241244,-0.12652355
110040,100,1000241249,-0.26605096
110041,100,1000241250,-0.13695522
110042,100,1000241258,-0.06548867
110043,100,1000241259,-0.05693503
110044,100,1000241260,-0.23423107
110045,100,1000241263,-0.16998862
110046,100,1000241264,-0.17323196
110047,100,1000241267,-0.14878348
110048,100,1000241270,-0.04225057
110049,100,1000241272,-0.09922493
110050,100,1000241275,-0.03463223
110051,100,1000241276,-0.21844041
110052,100,1000241277,-0.07569325
110053,100,1000241281,-0.029603992
110054,100,1000241284,-0.05622755
110055,100,1000241285,-0.051034704
110056,100,1000241286,-0.14547765
110057,100,1000241288,-0.097266085
110058,100,1000241291,-0.07443143
110059,100,1000241294,-0.13202555
110060,100,1000241298,-0.118599676
110061,100,1000241303,-0.06212555
110062,100,1000241304,-0.18462446
110063,100,1000241306,-0.12893477
110064,100,1000241307,-0.19035918
110065,100,1000241315,-0.114686795
110066,100,1000241320,-0.13727732
110067,100,1000241322,-0.03817185
110068,100,1000241324,-0.19744457
110069,100,1000241325,0.068858266
110070,100,1000241326,-0.10195995
110071,100,1000241329,-0.2003954
110072,100,1000241330,-0.11316877
110073,100,1000241340,-0.14672886
110074,100,1000241341,-0.23524113
110075,100,1000241342,-0.22378574
110076,100,1000241348,-0.08960236
110077,100,1000241351,-0.16317844
110078,100,1000241352,-0.016405858
110079,100,1000241353,-0.10489283
110080,100,1000241354,-0.08770961
110081,100,1000241359,-0.13920565
110082,100,1000241363,-0.029478684
110083,100,1000241364,-0.12575616
110084,100,1000241374,-0.15488787
110085,100,1000241375,-0.22269946
110086,100,1000241378,-0.0769769
110087,100,1000241381,-0.18524313
110088,100,1000241382,-0.17859024
110089,100,1000241384,-0.21735454
110090,100,1000241386,-0.23261596
110091,100,1000241388,-0.2372048
110092,100,1000241390,-0.051042486
110093,100,1000241391,-0.19908503
110094,100,1000241392,-0.14443411
110095,100,1000241398,-0.056799024
110096,100,1000241403,-0.122279614
110097,100,1000241404,-0.06800364
110098,100,1000241406,-0.12771425
110099,100,1000241407,0.06778694
110100,100,1000241408,0.023375327
110101,100,1000241410,-0.0131531935
110102,100,1000241412,0.016164906
110103,100,1000241417,0.058615796
110104,100,1000241420,-0.015864886
110105,100,1000241421,-0.0047755307
110106,100,1000241422,0.027626421
110107,100,1000241423,-0.057561167
110108,100,1000241424,-0.0102900155
110109,100,1000241426,-0.03635616
110110,100,1000241438,0.02575258
110111,100,1000241439,-0.029725036
110112,100,1000241441,-0.039043073
110113,100,1000241443,0.038753502
110114,100,1000241444,-0.062055863
110115,100,1000241446,-0.08692605
110116,100,1000241447,-0.0076098503
110117,100,1000241448,-0.04894798
110118,100,1000241449,0.07266295
110119,100,1000241455,-0.0654622
110120,100,1000241460,-0.005373171
110121,100,1000241461,-0.023642715
110122,100,1000241462,-0.09056021
110123,100,1000241465,0.008609012
110124,100,1000241466,0.039468244
110125,100,1000241476,-0.096847825
110126,100,1000241479,-0.13212931
110127,100,1000241480,0.047603115
110128,100,1000241481,-0.029334096
110129,100,1000241482,-0.12483459
110130,100,1000241484,0.07023188
110131,100,1000241494,0.1863064
110132,100,1000241497,-0.027901124
110133,100,1000241499,0.019810934
110134,100,1000241500,-0.11260446
110135,100,1000241501,0.04169447
110136,100,1000241502,-0.011080539
110137,100,1000241504,0.09525723
110138,100,1000241506,-0.056506347
110139,100,1000241508,-0.008471896
110140,100,1000241510,-0.022670403
110141,100,1000241511,-0.033325642
110142,100,1000241512,-0.0077214576
110143,100,1000241513,0.032894935
110144,100,1000241523,-0.07495086
110145,100,1000241525,-0.075982794
110146,100,1000241526,0.05315202
110147,100,1000241527,-0.01917452
110148,100,1000241528,-0.11969317
110149,100,1000241529,0.11780772
110150,100,1000241532,0.016459843
110151,100,1000241533,0.03844433
110152,100,1000241539,0.07241748
110153,100,1000241542,0.054081675
110154,100,1000241543,0.15711993
110155,100,1000241544,0.030935027
110156,100,1000241554,-0.02552051
110157,100,1000241555,-0.15327369
110158,100,1000241557,0.002128049
110159,100,1000241558,-0.054371748
110160,100,1000241560,-0.00970827
110161,100,1000241567,-0.050829332
110162,100,1000241569,-0.039811943
110163,100,1000241570,-0.07119176
110164,100,1000241572,-0.038698155
110165,100,1000241574,-0.054802977
110166,100,1000241579,0.0077609923
110167,100,1000241581,-0.014925236
110168,100,1000241582,-0.06941389
110169,100,1000241584,-0.098020606
110170,100,1000241595,-0.08889359
110171,100,1000241596,-0.060411572
110172,100,1000241597,-0.05087065
110173,100,1000241609,-0.0016050965
110174,100,1000241610,0.086937144
110175,100,1000241611,-0.030758565
110176,100,1000241612,-0.080732085
110177,100,1000241616,0.011331936
110178,100,1000241618,0.122082636
110179,100,1000241620,0.00097594317
110180,100,1000241622,-0.16559623
110181,100,1000241624,0.005806136
110182,100,1000241625,-0.1003502
110183,100,1000241631,0.069723755
110184,100,1000241632,-0.13804877
110185,100,1000241635,-0.097282484
110186,100,1000241636,-0.027802149
110187,100,1000241637,-0.15840915
110188,100,1000241640,-0.11949539
110189,100,1000241641,-0.028099174
110190,100,1000241643,0.009132768
110191,100,1000241649,0.058469698
110192,100,1000241653,0.123753525
110193,100,1000241657,0.09158997
110194,100,1000241661,0.055540256
110195,100,1000241663,-0.110435374
110196,100,1000241667,-0.10843656
110197,100,1000241670,-0.088645205
110198,100,1000241672,0.14900798
110199,100,1000241677,-0.14310774
110200,100,1000241681,-0.030008134
110201,100,1000241687,-0.14313346
110202,100,1000241690,-0.053510003
110203,100,1000241696,-0.07686247
110204,100,1000241699,-0.056009144
110205,100,1000241701,-0.07569523
110206,100,1000241703,-0.016211582
110207,100,1000241705,-0.033773616
110208,100,1000241709,-0.09617995
110209,100,1000241710,-0.08048223
110210,100,1000241711,-0.08330749
110211,100,1000241714,-0.006202752
110212,100,1000241717,-0.04912047
110213,100,1000241719,0.024711724
110214,100,1000241723,-0.0926009
110215,100,1000241726,-0.016289268
110216,100,1000241731,0.123240076
110217,100,1000241736,-0.083851576
110218,100,1000241739,-0.117991306
110219,100,1000241740,-0.13333803
110220,100,1000241743,0.002034991
110221,100,1000241746,-0.0930996
110222,100,1000241749,-0.11019268
110223,100,1000241750,-0.04768273
110224,100,1000241753,0.12876165
110225,100,1000241756,-0.058037452
110226,100,1000241766,-0.11958948
110227,100,1000241774,0.20677201
110228,100,1000241775,0.069312766
110229,100,1000241776,0.001964128
110230,100,1000241777,0.0038231227
110231,100,1000241778,0.108300276
110232,100,1000241779,-0.0109771695
110233,100,1000241780,0.03243754
110234,100,1000241781,0.054083318
110235,100,1000241782,0.09110011
110236,100,1000241783,0.15573482
110237,100,1000241784,-0.020036636
110238,100,1000241785,0.05299795
110239,100,1000241786,-0.04851061
110240,100,1000241787,0.15637508
110241,100,1000241788,-0.0034913127
110242,100,1000241789,0.0131211495
110243,100,1000241790,-0.025118366
110244,100,1000241791,-0.102420054
110245,100,1000241792,-0.1312688
110246,100,1000241793,0.03281565
110247,100,1000241794,-0.09223491
110248,100,1000241795,-0.001629987
110249,100,1000241796,0.039405532
110250,100,1000241797,-0.005040098
110251,100,1000241798,0.045751434
110252,100,1000241799,0.13327073
110253,100,1000241800,-0.13124447
110254,100,1000241801,0.07558852
110255,100,1000241802,-0.042883124
110256,100,1000241803,0.07619067
110257,100,1000241804,-0.062235255
110258,100,1000241805,0.03923015
110259,100,1000241806,-0.08408019
110260,100,1000241807,0.102616824
110261,100,1000241808,-0.006712517
110262,100,1000241809,0.025508627
110263,100,1000241810,-0.12700793
110264,100,1000241811,0.045081094
110265,100,1000241812,0.05692528
110266,100,1000241813,0.10765742
110267,100,1000241814,-0.030079562
110268,100,1000241815,-0.010785347
110269,100,1000241816,-0.19396825
110270,100,1000241817,-0.19769824
110271,100,1000241818,-0.17837189
110272,100,1000241819,-0.12978497
110273,100,1000241820,-0.08135758
110274,100,1000241821,-0.012475466
110275,100,1000241822,-0.09712171
110276,100,1000241826,-0.041144982
110277,100,1000241829,-0.0070256623
110278,100,1000241830,0.16879776
110279,100,1000241831,0.19285464
110280,100,1000241833,-0.020110851
110281,100,1000241836,0.03830041
110282,100,1000241837,0.1055288
110283,100,1000241839,-0.10733165
110284,100,1000241841,0.07911076
110285,100,1000241843,0.030576065
110286,100,1000241844,0.047439627
110287,100,1000241845,-0.041927364
110288,100,1000241846,-0.01402461
110289,100,1000241847,0.011585602
110290,100,1000241853,-0.043206386
110291,100,1000241858,-0.059056472
110292,100,1000241860,-0.11727062
110293,100,1000241861,-0.021604216
110294,100,1000241862,0.108510405
110295,100,1000241863,0.07281054
110296,100,1000241864,0.021604786
110297,100,1000241865,-0.15775733
110298,100,1000241866,0.004839118
110299,100,1000241867,-0.18075119
110300,100,1000241868,-0.06293228
110301,100,1000241869,-0.12168149
110302,100,1000241870,0.013576173
110303,100,1000241875,0.009837918
110304,100,1000241876,-0.062301785
110305,100,1000241877,0.07528828
110306,100,1000241881,0.060543295
110307,100,1000241885,0.0028749795
110308,100,1000241888,-0.011954353
110309,100,1000241889,-0.03902792
110310,100,1000241893,0.04721482
110311,100,1000241895,0.022764942
110312,100,1000241896,0.012553834
110313,100,1000241898,-0.05305473
110314,100,1000241900,-0.055937212
110315,100,1000241906,0.048772246
110316,100,1000241907,0.119046934
110317,100,1000241909,-0.03929044
110318,100,1000241914,0.058440737
110319,100,1000241915,-0.0896519
110320,100,1000241916,-0.042002
110321,100,1000241917,-0.0889351
110322,100,1000241918,-0.022373067
110323,100,1000241919,-0.058601256
110324,100,1000241923,0.023519488
110325,100,1000241925,0.07149747
110326,100,1000241934,0.015393213
110327,100,1000241935,-0.08672499
110328,100,1000241936,-0.021169225
110329,100,1000241937,-0.042587
110330,100,1000241946,-0.09614279
110331,100,1000241947,-0.12514052
110332,100,1000241950,-0.034307126
110333,100,1000241953,0.011520873
110334,100,1000241957,-0.03715794
110335,100,1000241959,-0.033324324
110336,100,1000241960,-0.030939996
110337,100,1000241963,-0.06649929
110338,100,1000241966,0.0457996
110339,100,1000241969,-0.028439375
110340,100,1000241972,0.024945484
110341,100,1000241974,-0.032687556
110342,100,1000241982,0.053368583
110343,100,1000241983,-0.004246041
110344,100,1000241986,-0.13391137
110345,100,1000241993,-0.028404094
110346,100,1000241994,-0.16935001
110347,100,1000242001,-0.0021695462
110348,100,1000242002,0.010535202
110349,100,1000242003,-0.026267447
110350,100,1000242005,-0.013292443
110351,100,1000242006,-0.07703525
110352,100,1000242007,0.022718463
110353,100,1000242008,0.048746184
110354,100,1000242014,-0.06930567
110355,100,1000242018,-0.033861943
110356,100,1000242020,-0.017066507
110357,100,1000242021,-0.09449701
110358,100,1000242022,-0.07120504
110359,100,1000242023,0.0123676695
110360,100,1000242024,-0.18107823
110361,100,1000242025,-0.060542967
110362,100,1000242026,-0.09766106
110363,100,1000242027,-0.26799396
110364,100,1000242028,-0.13528326
110365,100,1000242029,0.013737081
110366,100,1000242030,-0.06954319
110367,100,1000242031,0.006223414
110368,100,1000242032,-0.11637815
110369,100,1000242034,0.036504343
110370,100,1000242036,0.0138182435
110371,100,1000242038,0.031703293
110372,100,1000242040,0.100844756
110373,100,1000242042,-0.032722972
110374,100,1000242044,0.042084474
110375,100,1000242046,-0.1130062
110376,100,1000242048,0.012407422
110377,100,1000242049,-0.04497807
110378,100,1000242050,-0.015620064
110379,100,1000242051,-0.2024868
110380,100,1000242052,0.015562085
110381,100,1000242053,-0.0776991
110382,100,1000242054,-0.016488397
110383,100,1000242061,-0.015114112
110384,100,1000242062,-0.08478237
110385,100,1000242063,0.04188223
110386,100,1000242064,-0.030741706
110387,100,1000242065,-0.097467855
110388,100,1000242072,-0.106698394
110389,100,1000242073,0.0280426
110390,100,1000242074,-0.10085983
110391,100,1000242077,-0.059568044
110392,100,1000242079,-0.08677931
110393,100,1000242086,0.022625703
110394,100,1000242088,-0.07471645
110395,100,1000242092,0.010265221
110396,100,1000242100,0.103618585
110397,100,1000242102,-0.0063191946
110398,100,1000242103,0.05168
110399,100,1000242104,-0.014219817
110400,100,1000242106,0.092443906
110401,100,1000242107,0.08996381
110402,100,1000242108,-0.00934417
110403,100,1000242110,-0.00081102643
110404,100,1000242112,-0.104407296
110405,100,1000242123,0.14876166
110406,100,1000242124,0.15362352
110407,100,1000242125,0.007871375
110408,100,1000242126,-0.10906737
110409,100,1000242127,-0.045342904
110410,100,1000242128,0.10594508
110411,100,1000242129,-0.05445126
110412,100,1000242130,-0.022273062
110413,100,1000242131,-0.101027995
110414,100,1000242132,-0.2536693
110415,100,1000242133,0.11163562
110416,100,1000242134,0.04258552
110417,100,1000242135,-0.025507495
110418,100,1000242136,-0.07520678
110419,100,1000242137,0.11874056
110420,100,1000242138,0.06234888
110421,100,1000242139,-0.105457954
110422,100,1000242140,0.033594407
110423,100,1000242141,0.08714668
110424,100,1000242142,0.007838963
110425,100,1000242143,-0.02956645
110426,100,1000242146,-0.007686844
110427,100,1000242148,0.0036325355
110428,100,1000242149,-0.020053653
110429,100,1000242150,-0.0555609
110430,100,1000242153,-0.010304471
110431,100,1000242155,0.033618197
110432,100,1000242157,0.08054693
110433,100,1000242160,0.037522376
110434,100,1000242161,0.06505322
110435,100,1000242162,-0.021447264
110436,100,1000242163,0.034584478
110437,100,1000242164,0.0296522
110438,100,1000242165,-0.11111851
110439,100,1000242171,-0.010544183
110440,100,1000242176,0.010487581
110441,100,1000242181,-0.04566832
110442,100,1000242186,-0.032407682
110443,100,1000242191,0.0021291724
110444,100,1000242196,0.025425414
110445,100,1000242201,0.0328784
110446,100,1000242206,0.003316381
110447,100,1000242211,-0.021408956
110448,100,1000242216,-0.009518012
110449,100,1000242221,-0.07865488
110450,100,1000242226,-0.02561375
110451,100,1000242231,-0.046590086
110452,100,1000242236,0.035636477
110453,100,1000242243,0.079479866
110454,100,1000242249,-0.046915255
110455,100,1000242254,-0.09125007
110456,100,1000242258,-0.073985636
110457,100,1000242259,-0.060980994
110458,100,1000242261,-0.07322116
110459,100,1000242267,-0.028106071
110460,100,1000242271,0.053761028
110461,100,1000242272,-0.06301504
110462,100,1000242275,-0.07048586
110463,100,1000242278,-0.027283262
110464,100,1000242281,-0.028860448
110465,100,1000242282,-0.089183114
110466,100,1000242283,-0.059868563
110467,100,1000242284,-0.13316719
110468,100,1000242285,-0.15733097
110469,100,1000242286,-0.048442837
110470,100,1000242287,0.042755205
110471,100,1000242289,0.0044406606
110472,100,1000242290,0.05841831
110473,100,1000242291,0.100387305
110474,100,1000242292,0.06025053
110475,100,1000242295,0.053313777
110476,100,1000242296,0.033235468
110477,100,1000242297,0.055802636
110478,100,1000242298,-0.017445555
110479,100,1000242299,-0.0029313168
110480,100,1000242302,-0.05718989
110481,100,1000242304,-0.0368206
110482,100,1000242306,-0.030461622
110483,100,1000242308,-0.0049374043
110484,100,1000242312,-0.09220116
110485,100,1000242313,-0.020875152
110486,100,1000242315,-0.06328932
110487,100,1000242317,0.06556083
110488,100,1000242318,-0.04223641
110489,100,1000242319,-0.048103943
110490,100,1000242321,0.002358269
110491,100,1000242322,-0.11775837
110492,100,1000242323,-0.0902644
110493,100,1000242324,-0.19146644
110494,100,1000242325,-0.08809908
110495,100,1000242326,-0.11157447
110496,100,1000242327,-0.11728862
110497,100,1000242328,-0.045742013
110498,100,1000242330,0.02255303
110499,100,1000242335,0.15340821
110500,100,1000242336,0.02191827
110501,100,1000242341,0.0018669169
110502,100,1000242342,-0.08814706
110503,100,1000242343,0.021569766
110504,100,1000242345,0.017358765
110505,100,1000242347,0.014300897
110506,100,1000242348,-0.069173194
110507,100,1000242350,-0.051737893
110508,100,1000242352,0.00928833
110509,100,1000242353,-0.043813813
110510,100,1000242354,-0.13351856
110511,100,1000242359,-0.04304885
110512,100,1000242362,-0.0029063665
110513,100,1000242364,0.029145584
110514,100,1000242365,-0.067335665
110515,100,1000242366,-0.09603573
110516,100,1000242367,-0.039879136
110517,100,1000242370,-0.039102927
110518,100,1000242371,0.023287263
110519,100,1000242372,-0.028474284
110520,100,1000242373,-0.14447477
110521,100,1000242375,-0.11540872
110522,100,1000242377,-0.055277243
110523,100,1000242381,-0.038081717
110524,100,1000242385,-0.067389965
110525,100,1000242386,-0.20125693
110526,100,1000242388,-0.054448184
110527,100,1000242390,-0.11351851
110528,100,1000242391,-0.11324801
110529,100,1000242392,-0.04822048
110530,100,1000242394,-0.16484064
110531,100,1000242396,-0.040769883
110532,100,1000242401,-0.16197783
110533,100,1000242402,-0.1747542
110534,100,1000242405,-0.073680244
110535,100,1000242406,-0.11077581
110536,100,1000242407,-0.008041071
110537,100,1000242408,-0.012754403
110538,100,1000242412,-0.132802
110539,100,1000242420,-0.22637825
110540,100,1000242422,-0.04925052
110541,100,1000242424,-0.111470275
110542,100,1000242426,-0.14950131
110543,100,1000242427,-0.01485892
110544,100,1000242431,-0.041783053
110545,100,1000242432,-0.109581806
110546,100,1000242435,0.0577431
110547,100,1000242436,0.07832424
110548,100,1000242444,0.013187598
110549,100,1000242446,-0.07780963
110550,100,1000242448,-0.05674177
110551,100,1000242449,-0.12788974
110552,100,1000242452,-0.138054
110553,100,1000242455,-0.09726145
110554,100,1000242456,-0.11377478
110555,100,1000242457,-0.027975257
110556,100,1000242459,-0.026650263
110557,100,1000242461,0.033746652
110558,100,1000242463,0.083256565
110559,100,1000242465,0.010058745
110560,100,1000242468,-0.0025187088
110561,100,1000242471,0.029688112
110562,100,1000242473,-0.07954757
110563,100,1000242475,0.049782548
110564,100,1000242477,-0.035396174
110565,100,1000242479,0.09794386
110566,100,1000242480,0.14064209
110567,100,1000242482,0.17519385
110568,100,1000242483,0.0648139
110569,100,1000242484,0.06571495
110570,100,1000242485,0.017766185
110571,100,1000242486,0.13341284
110572,100,1000242489,0.11171195
110573,100,1000242490,0.09076582
110574,100,1000242491,0.15559858
110575,100,1000242492,0.17456463
110576,100,1000242495,0.17606325
110577,100,1000242496,0.10758987
110578,100,1000242498,0.0075857947
110579,100,1000242501,0.10830553
110580,100,1000242502,0.1307462
110581,100,1000242503,0.00067109615
110582,100,1000242504,-0.04939901
110583,100,1000242507,0.023880009
110584,100,1000242511,0.14341196
110585,100,1000242512,0.07369498
110586,100,1000242513,0.13059613
110587,100,1000242514,0.13807698
110588,100,1000242515,0.13812983
110589,100,1000242516,0.1804847
110590,100,1000242519,0.1566384
110591,100,1000242520,0.22176506
110592,100,1000242523,0.06955203
110593,100,1000242524,0.07929758
110594,100,1000242527,0.18123731
110595,100,1000242528,0.055026017
110596,100,1000242529,0.009394758
110597,100,1000242530,0.0898717
110598,100,1000242531,0.10780377
110599,100,1000242533,0.030674921
110600,100,1000242534,0.13402885
110601,100,1000242535,0.16827706
110602,100,1000242536,0.119959995
110603,100,1000242537,0.103795156
110604,100,1000242538,-0.010932706
110605,100,1000242539,0.051699474
110606,100,1000242540,0.100147694
110607,100,1000242544,-0.011737274
110608,100,1000242547,0.062398978
110609,100,1000242548,0.05597498
110610,100,1000242550,0.0051982985
110611,100,1000242555,0.029293243
110612,100,1000242556,-0.08514298
110613,100,1000242559,0.048176866
110614,100,1000242560,0.0035866606
110615,100,1000242562,0.027385976
110616,100,1000242565,-0.1258548
110617,100,1000242568,-0.08294087
110618,100,1000242569,-0.082771204
110619,100,1000242572,-0.10831761
110620,100,1000242575,-0.10942458
110621,100,1000242578,0.09882751
110622,100,1000242579,0.07444452
110623,100,1000242580,-0.07202947
110624,100,1000242593,-0.033563353
110625,100,1000242594,-0.12426237
110626,100,1000242595,0.0059900265
110627,100,1000242596,0.0037468395
110628,100,1000242597,-0.03631279
110629,100,1000242598,-0.03145453
110630,100,1000242599,-0.021294517
110631,100,1000242600,-0.07656234
110632,100,1000242601,0.031403128
110633,100,1000242602,-0.055931676
110634,100,1000242603,-0.015803749
110635,100,1000242604,0.03754938
110636,100,1000242605,-0.043091286
110637,100,1000242606,0.08310409
110638,100,1000242607,-0.068946145
110639,100,1000242608,-0.030914325
110640,100,1000242609,-0.10224392
110641,100,1000242610,-0.12169928
110642,100,1000242611,0.062413152
110643,100,1000242612,0.063006766
110644,100,1000242613,0.030324731
110645,100,1000242614,0.011563992
110646,100,1000242615,0.04381144
110647,100,1000242616,0.006605383
110648,100,1000242617,0.04137788
110649,100,1000242618,-0.09493363
110650,100,1000242619,-0.12390295
110651,100,1000242620,0.057762664
110652,100,1000242621,0.012975069
110653,100,1000242623,-0.014295615
110654,100,1000242624,-0.1861848
110655,100,1000242625,0.16890408
110656,100,1000242626,-0.09215613
110657,100,1000242627,-0.12852478
110658,100,1000242628,0.07499998
110659,100,1000242629,-0.06539787
110660,100,1000242630,-0.11638193
110661,100,1000242631,0.009660479
110662,100,1000242632,0.014603263
110663,100,1000242633,-0.06535828
110664,100,1000242634,0.01692923
110665,100,1000242635,0.06523544
110666,100,1000242636,0.06033537
110667,100,1000242637,0.09397521
110668,100,1000242638,0.010865957
110669,100,1000242639,0.12675977
110670,100,1000242640,0.108693816
110671,100,1000242641,0.08084946
110672,100,1000242642,-0.007277809
110673,100,1000242643,-0.042086247
110674,100,1000242645,0.12271098
110675,100,1000242646,0.111746356
110676,100,1000242647,0.078124434
110677,100,1000242649,0.11185943
110678,100,1000242650,-0.027422348
110679,100,1000242651,0.20923208
110680,100,1000242653,0.13480197
110681,100,1000242654,0.05074076
110682,100,1000242658,0.16648716
110683,100,1000242660,9.151804e-05
110684,100,1000242662,-0.0995336
110685,100,1000242664,0.0050710207
110686,100,1000242666,0.119924605
110687,100,1000242667,0.14053449
110688,100,1000242668,0.080894575
110689,100,1000242670,0.09610915
110690,100,1000242671,0.019792259
110691,100,1000242672,-0.026380753
110692,100,1000242673,-0.04236121
110693,100,1000242674,-0.060852006
110694,100,1000242675,0.050808985
110695,100,1000242676,-0.053251117
110696,100,1000242685,0.080616325
110697,100,1000242686,0.12396403
110698,100,1000242690,0.030281363
110699,100,1000242701,-0.09682194
110700,100,1000242702,-0.14448334
110701,100,1000242703,-0.14229512
110702,100,1000242704,-0.08700385
110703,100,1000242705,-0.029285954
110704,100,1000242713,-0.036201525
110705,100,1000242716,-0.038137246
110706,100,1000242717,0.021193933
110707,100,1000242718,-0.08077277
110708,100,1000242719,-0.0710688
110709,100,1000242720,-0.051765773
110710,100,1000242721,-0.02805212
110711,100,1000242722,-0.070148274
110712,100,1000242723,-0.034315713
110713,100,1000242724,-0.07475822
110714,100,1000242725,-0.055745825
110715,100,1000242726,-0.041133787
110716,100,1000242732,-0.009705265
110717,100,1000242733,-0.10316224
110718,100,1000242739,0.006917502
110719,100,1000242740,-0.061726496
110720,100,1000242741,0.05495663
110721,100,1000242742,-0.15698025
110722,100,1000242745,0.01128834
110723,100,1000242748,0.010987036
110724,100,1000242749,-0.029982148
110725,100,1000242753,-0.10381728
110726,100,1000242762,-0.1630623
110727,100,1000242764,-0.17352001
110728,100,1000242768,-0.045088135
110729,100,1000242773,-0.1938856
110730,100,1000242779,-0.15757923
110731,100,1000242783,-0.08397091
110732,100,1000242785,-0.057895012
110733,100,1000242787,-0.14397748
110734,100,1000242788,-0.07202494
110735,100,1000242789,-0.06687577
110736,100,1000242790,-0.15776043
110737,100,1000242803,0.087202884
110738,100,1000242804,0.018519849
110739,100,1000242806,-0.0048996573
110740,100,1000242817,0.06836855
110741,100,1000242818,0.085092194
110742,100,1000242821,-0.03516936
110743,100,1000242823,-0.028311606
