V1,session,speech_id,similarity
106177,102,1020221636,-0.15045574
106178,102,1020221637,-0.18360293
106179,102,1020221638,-0.17701939
106180,102,1020221639,-0.08971842
106181,102,1020221640,-0.18980853
106182,102,1020221641,-0.082952194
106183,102,1020221642,-0.10693086
106184,102,1020221643,-0.16967157
106185,102,1020221647,0.04813493
106186,102,1020221648,-0.028148586
106187,102,1020221649,0.004593798
106188,102,1020221651,-0.017824667
106189,102,1020221660,-0.11359805
106190,102,1020221661,-0.1503824
106191,102,1020221662,-0.115358196
106192,102,1020221665,-0.013637956
106193,102,1020221666,-0.026169734
106194,102,1020221667,0.069472
106195,102,1020221668,0.0514987
106196,102,1020221669,-0.009183582
106197,102,1020221670,-0.04292084
106198,102,1020221671,0.13029902
106199,102,1020221680,-0.052596428
106200,102,1020221688,-0.03840843
106201,102,1020221695,0.00577257
106202,102,1020221696,0.02115684
106203,102,1020221697,-0.025025707
106204,102,1020221698,-0.021760741
106205,102,1020221699,0.048212893
106206,102,1020221700,-0.04367726
106207,102,1020221701,-0.05032775
106208,102,1020221702,-0.07825677
106209,102,1020221703,-0.098455295
106210,102,1020221704,-0.05041802
106211,102,1020221705,0.00038192642
106212,102,1020221706,-0.009705265
106213,102,1020221708,-0.008036105
106214,102,1020221712,-0.05619524
106215,102,1020221713,0.025505649
106216,102,1020221714,-0.030914854
106217,102,1020221716,-0.021282699
106218,102,1020221717,-0.012430518
106219,102,1020221728,-0.07277521
106220,102,1020221729,0.09270698
106221,102,1020221731,0.004563134
106222,102,1020221732,-0.009705265
106223,102,1020221734,0.007440507
106224,102,1020221736,-0.05683649
106225,102,1020221737,-0.025038347
106226,102,1020221738,0.05379286
106227,102,1020221739,0.01370967
106228,102,1020221740,-0.17720295
106229,102,1020221741,-0.12245629
106230,102,1020221742,-0.064168796
106231,102,1020221744,-0.1346851
106232,102,1020221745,0.0018109696
106233,102,1020221746,-0.13670726
106234,102,1020221747,-0.12348692
106235,102,1020221748,-0.13393885
106236,102,1020221749,-0.054716226
106237,102,1020221750,0.123732634
106238,102,1020221751,-0.023924291
106239,102,1020221752,0.028925557
106240,102,1020221753,-0.08867263
106241,102,1020221755,-0.12541167
106242,102,1020221757,0.014659118
106243,102,1020221759,0.045660377
106244,102,1020221760,-0.047631405
106245,102,1020221761,0.037081294
106246,102,1020221762,0.0787947
106247,102,1020221763,-0.005052437
106248,102,1020221764,0.06153817
106249,102,1020221765,-0.011383329
106250,102,1020221766,-0.030977918
106251,102,1020221767,0.034545448
106252,102,1020221788,-0.12845291
106253,102,1020221789,-0.18569912
106254,102,1020221790,-0.1814961
106255,102,1020221792,-0.1352273
106256,102,1020221793,-0.021438574
106257,102,1020221794,-0.17596962
106258,102,1020221795,0.10997834
106259,102,1020221797,0.02021017
106260,102,1020221798,0.029347846
106261,102,1020221799,0.013648935
106262,102,1020221800,-0.015803166
106263,102,1020221801,0.0740935
106264,102,1020221802,0.007304009
106265,102,1020221803,-0.28266504
106266,102,1020221804,-0.079097725
106267,102,1020221806,-0.13240165
106268,102,1020221807,-0.060398865
106269,102,1020221808,-0.092959024
106270,102,1020221809,-0.046864573
106271,102,1020221810,0.034593135
106272,102,1020221811,-0.09940432
106273,102,1020221812,-0.0059086843
106274,102,1020221813,-0.045225084
106275,102,1020221814,0.040588032
106276,102,1020221815,0.017469648
106277,102,1020221816,-0.09421524
106278,102,1020221817,-0.09079965
106279,102,1020221818,-0.14304063
106280,102,1020221819,-0.004143915
106281,102,1020221820,0.05118867
106282,102,1020221821,0.032997698
106283,102,1020221822,-0.0037039192
106284,102,1020221823,0.052041583
106285,102,1020221824,-0.12884624
106286,102,1020221825,-0.00042349962
106287,102,1020221826,-0.18807401
106288,102,1020221835,0.009048482
106289,102,1020221840,0.044770263
106290,102,1020221843,-0.012964145
106291,102,1020221844,-0.042628966
106292,102,1020221846,0.040742584
106293,102,1020221849,-0.039448995
106294,102,1020221853,-0.05092331
106295,102,1020221856,-0.0052593043
106296,102,1020221860,0.011317563
106297,102,1020221865,-0.11426776
106298,102,1020221867,-0.07316976
106299,102,1020221870,-0.08312302
106300,102,1020221876,0.09607945
106301,102,1020221877,0.051284574
106302,102,1020221879,0.025403546
106303,102,1020221880,0.10312148
106304,102,1020221881,0.12362467
106305,102,1020221882,0.11588033
106306,102,1020221883,0.0361787
106307,102,1020221884,0.03894626
106308,102,1020221886,-0.0069913566
106309,102,1020221887,-0.10342524
106310,102,1020221888,-0.030692544
106311,102,1020221889,-0.131351
106312,102,1020221896,-0.11050071
106313,102,1020221897,-0.107877
106314,102,1020221901,-0.19136953
106315,102,1020221902,-0.1465667
106316,102,1020221919,-0.22061881
106317,102,1020221922,0.023417754
106318,102,1020221930,0.020611562
106319,102,1020221932,-0.16037071
106320,102,1020221936,-0.020223673
106321,102,1020221938,-0.12931333
106322,102,1020221940,-0.08925475
106323,102,1020221941,-0.11612835
106324,102,1020221942,-0.14106041
106325,102,1020221943,-0.13685258
106326,102,1020221944,-0.09403415
106327,102,1020221946,-0.07075898
106328,102,1020221950,-0.04987754
106329,102,1020221951,0.1332406
106330,102,1020221952,0.08001634
106331,102,1020221953,0.00808214
106332,102,1020221959,0.07019276
106333,102,1020221960,0.026455456
106334,102,1020221968,-0.047570072
106335,102,1020221969,-0.077906586
106336,102,1020221972,0.0023394388
106337,102,1020221973,-0.060347766
106338,102,1020221976,-0.08767534
106339,102,1020221984,-0.14836858
106340,102,1020221985,0.025376948
106341,102,1020221986,-0.04452385
106342,102,1020221987,-0.060374625
106343,102,1020221989,-0.18967824
106344,102,1020221992,-0.06483638
106345,102,1020221993,-0.12338955
106346,102,1020221996,-0.059742607
106347,102,1020221998,-0.075729236
106348,102,1020221999,0.09740962
106349,102,1020222001,-0.0897056
106350,102,1020222010,-0.0011082389
106351,102,1020222012,-0.057781328
106352,102,1020222017,-0.15252855
106353,102,1020222018,-0.14040466
106354,102,1020222020,-0.10558272
106355,102,1020222023,-0.19780882
106356,102,1020222024,-0.15851553
106357,102,1020222025,-0.10825383
106358,102,1020222026,-0.01284547
106359,102,1020222027,-0.114194445
106360,102,1020222029,-0.04369566
106361,102,1020222031,-0.0958457
106362,102,1020222033,-0.20409234
106363,102,1020222035,-0.10434774
106364,102,1020222036,-0.15168479
106365,102,1020222039,-0.10931597
106366,102,1020222041,-0.163104
106367,102,1020222043,-0.1631294
106368,102,1020222053,-0.027817845
106369,102,1020222055,-0.101337805
106370,102,1020222056,0.038040943
106371,102,1020222058,-0.111657746
106372,102,1020222061,-0.090844825
106373,102,1020222062,-0.051746882
106374,102,1020222066,-0.14041205
106375,102,1020222067,-0.04046209
106376,102,1020222070,-0.073014356
106377,102,1020222081,-0.03672461
106378,102,1020222094,-0.009777813
106379,102,1020222095,-0.003912907
106380,102,1020222109,-0.18425581
106381,102,1020222119,0.051706508
106382,102,1020222125,-0.035184585
106383,102,1020222131,-0.1014894
106384,102,1020222132,-0.13872865
106385,102,1020222133,-0.12294631
106386,102,1020222137,-0.045187287
106387,102,1020222155,-0.22072174
106388,102,1020222164,-0.14910321
106389,102,1020222183,-0.081830926
106390,102,1020222196,-0.19241899
106391,102,1020222206,-0.06562703
106392,102,1020222215,0.027193462
106393,102,1020222241,-0.11487431
106394,102,1020222244,-0.064374566
106395,102,1020222245,-0.05528437
106396,102,1020222246,-0.057640404
106397,102,1020222252,-0.12328007
106398,102,1020222266,-0.048026834
106399,102,1020222298,-0.15347002
106400,102,1020222299,-0.11732759
106401,102,1020222300,-0.13870908
106402,102,1020222301,-0.07629553
106403,102,1020222302,-0.23152949
106404,102,1020222311,-0.031146826
106405,102,1020222318,-0.023460286
106406,102,1020222326,-0.10555446
106407,102,1020222327,-0.03996783
106408,102,1020222328,0.020953609
106409,102,1020222337,-0.124200694
106410,102,1020222338,-0.067768365
106411,102,1020222346,-0.08673011
106412,102,1020222349,-0.18239158
106413,102,1020222357,-0.08371502
106414,102,1020222358,0.016707726
106415,102,1020222359,0.08565432
106416,102,1020222365,-0.15956725
106417,102,1020222369,-0.1374782
106418,102,1020222382,-0.17909896
106419,102,1020222392,-0.10624514
106420,102,1020222397,-0.04929211
106421,102,1020222399,-0.012740893
106422,102,1020222400,-0.21659105
106423,102,1020222401,-0.010751665
106424,102,1020222414,-0.15672758
106425,102,1020222416,-0.16205841
106426,102,1020222417,-0.11159495
106427,102,1020222418,-0.15186265
106428,102,1020222426,-0.26395866
106429,102,1020222428,0.025033455
106430,102,1020222432,-0.08095395
106431,102,1020222436,-0.19229943
106432,102,1020222449,-0.13393642
106433,102,1020222459,-0.06194234
106434,102,1020222460,-0.25479385
106435,102,1020222465,-0.097339794
106436,102,1020222470,-0.06355973
106437,102,1020222474,-0.1263323
106438,102,1020222475,-0.112430185
106439,102,1020222476,-0.0016710439
106440,102,1020222479,-0.044153426
106441,102,1020222490,-0.004022023
106442,102,1020222497,0.026281316
106443,102,1020222513,-0.12746465
106444,102,1020222522,0.0020228862
106445,102,1020222528,-0.090738945
106446,102,1020222529,-0.14681403
106447,102,1020222530,-0.07409833
106448,102,1020222531,-0.10459273
106449,102,1020222532,-0.011173883
106450,102,1020222533,-0.076979786
106451,102,1020222535,-0.25059178
106452,102,1020222536,-0.07231128
106453,102,1020222537,-0.13231266
106454,102,1020222542,-0.12184506
106455,102,1020222544,-0.16916454
106456,102,1020222546,-0.16004457
106457,102,1020222547,-0.11476469
106458,102,1020222550,-0.13272284
106459,102,1020222552,-0.1880497
106460,102,1020222553,-0.20743702
106461,102,1020222554,-0.1910564
106462,102,1020222555,-0.1128971
106463,102,1020222556,-0.021812059
106464,102,1020222558,-0.08709742
106465,102,1020222559,-0.06525302
106466,102,1020222560,-0.021367265
106467,102,1020222561,-0.2193217
106468,102,1020222563,-0.0491335
106469,102,1020222565,0.1445978
106470,102,1020222566,0.128709
106471,102,1020222568,-0.13524163
106472,102,1020222569,-0.11263459
106473,102,1020222570,-0.07932278
106474,102,1020222571,-0.16198394
106475,102,1020222572,-0.094033785
106476,102,1020222574,-0.10805735
106477,102,1020222575,-0.06482418
106478,102,1020222576,-0.04502593
106479,102,1020222577,0.07253983
106480,102,1020222578,0.019794652
106481,102,1020222579,0.15588933
106482,102,1020222580,0.0027401885
106483,102,1020222581,-0.24059135
106484,102,1020222582,-0.12975173
106485,102,1020222584,-0.005913595
106486,102,1020222585,-0.08126056
106487,102,1020222586,-0.16591628
106488,102,1020222588,0.08127698
106489,102,1020222590,-0.123138756
106490,102,1020222592,-0.024341546
106491,102,1020222594,-0.066338465
106492,102,1020222596,-0.012486896
106493,102,1020222600,0.032813087
106494,102,1020222602,-0.0159577
106495,102,1020222603,-0.032446157
106496,102,1020222604,-0.082827926
106497,102,1020222607,0.060720813
106498,102,1020222608,0.016631577
106499,102,1020222609,-0.014745145
106500,102,1020222610,-0.048336342
106501,102,1020222611,0.02197941
106502,102,1020222612,-0.086072214
106503,102,1020222613,0.018043298
106504,102,1020222614,-0.05702033
106505,102,1020222615,0.0034552799
106506,102,1020222616,0.08793456
106507,102,1020222617,-0.06651825
106508,102,1020222620,0.14245456
106509,102,1020222622,0.08890427
106510,102,1020222623,-0.011950032
106511,102,1020222624,-0.02071541
106512,102,1020222627,0.16145009
106513,102,1020222629,-0.012108596
106514,102,1020222633,0.08993837
106515,102,1020222634,0.025085654
106516,102,1020222639,-0.059914235
106517,102,1020222640,-0.021856258
106518,102,1020222642,0.03707537
106519,102,1020222644,-0.06551902
106520,102,1020222646,0.100957796
106521,102,1020222647,-0.06284632
106522,102,1020222648,-0.061149325
106523,102,1020222649,-0.060240015
106524,102,1020222650,0.04880663
106525,102,1020222651,0.091539145
106526,102,1020222652,-0.0035274029
106527,102,1020222653,0.077030055
106528,102,1020222657,0.03565659
106529,102,1020222658,0.050682917
106530,102,1020222659,-0.037183028
106531,102,1020222660,-0.0035405043
106532,102,1020222662,0.020434815
106533,102,1020222663,-0.06323721
106534,102,1020222664,0.02924063
106535,102,1020222666,-0.018129447
106536,102,1020222667,-0.050259087
106537,102,1020222668,-0.025849521
106538,102,1020222669,0.03332378
106539,102,1020222670,-0.03107036
106540,102,1020222674,-0.0008474694
106541,102,1020222675,-0.06293809
106542,102,1020222680,0.033300042
106543,102,1020222683,-0.096196614
106544,102,1020222684,-0.09298732
106545,102,1020222687,0.051347226
106546,102,1020222688,-0.04015257
106547,102,1020222689,-0.026984014
106548,102,1020222692,-0.001270267
106549,102,1020222693,-0.071405046
106550,102,1020222694,-0.07174397
106551,102,1020222701,0.05124664
106552,102,1020222704,-0.03701846
106553,102,1020222705,0.049211193
106554,102,1020222706,0.080583625
106555,102,1020222707,0.07153441
106556,102,1020222708,-0.040986314
106557,102,1020222709,0.07160407
106558,102,1020222710,0.12654535
106559,102,1020222712,-0.008681408
106560,102,1020222714,-0.04959975
106561,102,1020222716,-0.11683798
106562,102,1020222717,-0.04595873
106563,102,1020222718,0.041161306
106564,102,1020222719,0.049748242
106565,102,1020222720,-0.026339585
106566,102,1020222723,-0.09029293
106567,102,1020222724,0.09535691
106568,102,1020222725,-0.07340479
106569,102,1020222727,-0.116046585
106570,102,1020222728,0.016323388
106571,102,1020222729,-0.132828
106572,102,1020222731,-0.08346844
106573,102,1020222732,-0.080275916
106574,102,1020222733,0.07571629
106575,102,1020222734,-0.061111186
106576,102,1020222736,-0.036117647
106577,102,1020222737,0.033155426
106578,102,1020222738,-0.06992409
106579,102,1020222739,0.059361357
106580,102,1020222742,-0.029200934
106581,102,1020222745,-0.000449955
106582,102,1020222751,0.1515797
106583,102,1020222752,0.015996518
106584,102,1020222755,0.060306992
106585,102,1020222756,-0.006454976
106586,102,1020222757,-0.0014656861
106587,102,1020222759,0.013119927
106588,102,1020222761,0.0028683697
106589,102,1020222766,0.011746043
106590,102,1020222771,0.009985798
106591,102,1020222773,0.007082375
106592,102,1020222777,-0.0025916654
106593,102,1020222778,-0.01779292
106594,102,1020222779,0.033060253
106595,102,1020222780,-0.016229697
106596,102,1020222781,0.031559546
106597,102,1020222783,-0.02618901
106598,102,1020222785,-0.034574956
106599,102,1020222789,-0.15830281
106600,102,1020222790,-0.02415847
106601,102,1020222796,-0.025022384
106602,102,1020222798,-0.06713014
106603,102,1020222800,-0.08023223
106604,102,1020222804,0.020457743
106605,102,1020222818,-0.024515163
106606,102,1020222824,-0.049308717
106607,102,1020222826,0.016351443
106608,102,1020222827,0.0096181175
106609,102,1020222830,-0.06113094
106610,102,1020222831,-0.04186633
106611,102,1020222832,-0.013923875
106612,102,1020222833,-0.032964528
106613,102,1020222834,-0.03892277
106614,102,1020222836,-0.21323018
106615,102,1020222907,-0.0033818427
106616,102,1020222942,-0.023279227
106617,102,1020222943,0.026995167
106618,102,1020222944,-0.042133745
106619,102,1020222953,-0.034321543
106620,102,1020222954,0.038758136
106621,102,1020222955,-0.0033818427
106622,102,1020222963,-0.059898827
106623,102,1020222964,0.061868656
106624,102,1020222965,-0.0033818427
106625,102,1020222977,0.038758136
106626,102,1020222978,-0.0033818427
106627,102,1020222988,-0.044217817
106628,102,1020222989,0.040663734
106629,102,1020222990,-0.0033818427
106630,102,1020223005,-0.041312482
106631,102,1020223006,0.042118255
106632,102,1020223007,0.0008066684
106633,102,1020223010,-0.048667826
106634,102,1020223020,0.09082591
106635,102,1020223023,0.012397909
106636,102,1020223052,-0.095236845
106637,102,1020223053,-0.06837368
106638,102,1020223056,-0.06697667
106639,102,1020223059,-0.09127054
106640,102,1020223061,0.00032379501
106641,102,1020223063,0.033840474
106642,102,1020223064,-0.099220976
106643,102,1020223065,0.015662724
106644,102,1020223067,-0.09515141
106645,102,1020223086,-0.0012833914
106646,102,1020223088,-0.001415581
106647,102,1020223089,-0.04308552
106648,102,1020223094,0.020615224
106649,102,1020223096,-0.0532898
106650,102,1020223098,0.037104018
106651,102,1020223113,-0.12512471
106652,102,1020223118,0.028686909
106653,102,1020223119,-0.06493009
106654,102,1020223120,0.13320862
106655,102,1020223121,-0.120637245
106656,102,1020223125,-0.037023634
106657,102,1020223128,-0.032781087
106658,102,1020223129,-0.10646183
106659,102,1020223130,-0.093497306
106660,102,1020223131,-0.16967021
106661,102,1020223132,-0.10353043
106662,102,1020223133,0.059802517
106663,102,1020223134,0.02549812
106664,102,1020223135,0.02470434
106665,102,1020223136,0.03379211
106666,102,1020223137,0.03449614
106667,102,1020223138,0.045130305
106668,102,1020223139,0.044708237
106669,102,1020223140,0.03784068
106670,102,1020223141,0.040151868
106671,102,1020223142,0.029467605
106672,102,1020223143,0.029136771
106673,102,1020223144,0.03763699
106674,102,1020223145,0.03763699
106675,102,1020223146,0.038030975
106676,102,1020223147,0.038030975
106677,102,1020223153,0.042911064
106678,102,1020223154,0.03843248
106679,102,1020223155,0.04457568
106680,102,1020223156,0.042142406
106681,102,1020223157,-0.06920869
106682,102,1020223158,-0.108339146
106683,102,1020223159,-0.022914767
106684,102,1020223160,-0.08094437
106685,102,1020223161,-0.04302749
106686,102,1020223163,-0.09177548
106687,102,1020223164,-0.16523083
106688,102,1020223165,-0.033544153
106689,102,1020223166,0.11276389
106690,102,1020223167,-0.116123326
106691,102,1020223168,-0.06526087
106692,102,1020223169,-0.0114684785
106693,102,1020223171,0.115877666
106694,102,1020223172,0.04305074
106695,102,1020223175,-0.09918497
106696,102,1020223176,-0.08326761
106697,102,1020223180,0.05673591
106698,102,1020223181,0.07765809
106699,102,1020223184,-0.3160869
106700,102,1020223185,-0.18941051
106701,102,1020223186,-0.028099705
106702,102,1020223187,-0.045016617
106703,102,1020223190,0.1044093
106704,102,1020223195,-0.24753568
106705,102,1020223196,-0.063115105
106706,102,1020223197,-0.083428934
106707,102,1020223198,0.044117156
106708,102,1020223199,-0.0988929
106709,102,1020223200,-0.005404325
106710,102,1020223201,0.1501501
106711,102,1020223202,0.063661925
106712,102,1020223205,-0.0242511
106713,102,1020223206,0.04561103
106714,102,1020223207,-0.011433387
106715,102,1020223208,0.08161393
106716,102,1020223209,0.15327883
106717,102,1020223210,-0.064058736
106718,102,1020223211,0.011928066
106719,102,1020223212,-0.071813315
106720,102,1020223214,-0.071207836
106721,102,1020223216,-0.008031961
106722,102,1020223217,0.001475398
106723,102,1020223218,-0.0007097756
106724,102,1020223219,-0.09592961
106725,102,1020223220,-0.05457201
106726,102,1020223223,-0.0040048524
106727,102,1020223225,-0.14469565
106728,102,1020223226,0.042757943
106729,102,1020223227,-0.15344137
106730,102,1020223228,-0.12633388
106731,102,1020223229,-0.1954709
106732,102,1020223235,0.042757943
106733,102,1020223236,-0.18040432
106734,102,1020223237,-0.15735552
106735,102,1020223242,-0.04939737
106736,102,1020223243,0.076913215
106737,102,1020223244,-0.026929764
106738,102,1020223245,-0.0104423575
106739,102,1020223246,-0.17856193
106740,102,1020223249,-0.042391043
106741,102,1020223250,0.01181675
106742,102,1020223253,-0.10080876
106743,102,1020223254,0.033770733
106744,102,1020223255,-0.060514435
106745,102,1020223256,-0.069507584
106746,102,1020223260,-0.036973264
106747,102,1020223262,-0.044078086
106748,102,1020223263,0.028054165
106749,102,1020223264,-0.09986787
106750,102,1020223265,0.0056894226
106751,102,1020223266,-0.16976431
106752,102,1020223270,-0.18962134
106753,102,1020223272,-0.12362029
106754,102,1020223276,-0.08730243
106755,102,1020223278,-0.017109573
106756,102,1020223282,-0.09465273
106757,102,1020223283,-0.10974106
106758,102,1020223285,0.029054485
106759,102,1020223287,-0.06773503
106760,102,1020223289,-0.043171033
106761,102,1020223290,0.0048867315
106762,102,1020223292,-0.05817723
106763,102,1020223293,-0.007669751
106764,102,1020223294,-0.03469069
106765,102,1020223295,-0.09720489
106766,102,1020223300,-0.13032043
106767,102,1020223301,0.01867025
106768,102,1020223302,-0.041403256
106769,102,1020223304,-0.25790507
106770,102,1020223305,-0.23378995
106771,102,1020223307,-0.23895183
106772,102,1020223308,-0.17133653
106773,102,1020223310,-0.26542166
106774,102,1020223314,-0.1522147
106775,102,1020223317,0.0048330845
106776,102,1020223318,0.01867025
106777,102,1020223319,-0.041403256
106778,102,1020223321,-0.050913904
106779,102,1020223322,0.057874694
106780,102,1020223323,0.008563518
106781,102,1020223325,0.030061677
106782,102,1020223327,-0.061094336
106783,102,1020223328,0.013656843
106784,102,1020223329,0.005107005
106785,102,1020223330,-0.009440415
106786,102,1020223333,-0.022436697
106787,102,1020223336,-0.05648835
106788,102,1020223339,0.014114237
106789,102,1020223340,0.007999353
106790,102,1020223341,-0.039008185
106791,102,1020223343,-0.071352355
106792,102,1020223345,-0.027294293
106793,102,1020223346,0.12804423
106794,102,1020223347,-0.019858362
106795,102,1020223348,0.08794697
106796,102,1020223361,0.0045852535
106797,102,1020223362,0.07675299
106798,102,1020223363,-0.017982485
106799,102,1020223365,-0.041447252
106800,102,1020223369,-0.021547318
106801,102,1020223371,-0.017792225
106802,102,1020223373,-0.010863134
106803,102,1020223374,-0.031171888
106804,102,1020223376,-0.03189547
106805,102,1020223377,0.020824056
106806,102,1020223380,-0.06647702
106807,102,1020223381,0.0077021136
106808,102,1020223384,-0.07034382
106809,102,1020223385,0.03793537
106810,102,1020223389,0.05880855
106811,102,1020223392,0.091853745
106812,102,1020223393,0.08629729
106813,102,1020223397,0.05880855
106814,102,1020223400,-0.009054514
106815,102,1020223401,0.15562704
106816,102,1020223402,0.15264043
106817,102,1020223403,0.022683755
106818,102,1020223404,0.06899066
106819,102,1020223409,0.024469363
106820,102,1020223410,-0.04160434
106821,102,1020223411,-0.022266366
106822,102,1020223412,0.045709
106823,102,1020223413,-0.107507825
106824,102,1020223414,0.053286847
106825,102,1020223415,-0.01733622
106826,102,1020223417,-0.024232611
106827,102,1020223418,-0.08470464
106828,102,1020223421,-0.031969775
106829,102,1020223422,0.024469363
106830,102,1020223423,-0.11183148
106831,102,1020223424,-0.103218764
106832,102,1020223427,-0.022761926
106833,102,1020223428,0.024469363
106834,102,1020223429,-0.0019346728
106835,102,1020223430,-0.0053372514
106836,102,1020223432,-0.05494896
106837,102,1020223437,0.036645148
106838,102,1020223438,0.016965304
106839,102,1020223439,-0.0042387983
106840,102,1020223441,-0.015430158
106841,102,1020223445,-0.016984852
106842,102,1020223447,0.008826416
106843,102,1020223448,0.0062513174
106844,102,1020223449,-0.014656834
106845,102,1020223450,-0.104923196
106846,102,1020223451,-0.04001996
106847,102,1020223452,0.014818664
106848,102,1020223456,-0.028146412
106849,102,1020223458,-0.12157268
106850,102,1020223459,0.040543035
106851,102,1020223460,-0.12441007
106852,102,1020223461,-0.14115474
106853,102,1020223464,-0.02899251
106854,102,1020223467,0.024871431
106855,102,1020223468,-0.0024000052
106856,102,1020223469,0.10249209
106857,102,1020223471,-0.07522403
106858,102,1020223473,0.038412306
106859,102,1020223474,-0.034451142
106860,102,1020223480,0.008979628
106861,102,1020223481,0.024871431
106862,102,1020223482,-0.019147394
106863,102,1020223483,0.009043106
106864,102,1020223484,-0.056251485
106865,102,1020223491,0.024871431
106866,102,1020223492,-0.05177898
106867,102,1020223493,-0.04259138
106868,102,1020223495,-0.088764586
106869,102,1020223496,-0.0505668
106870,102,1020223502,-0.072382405
106871,102,1020223503,0.05794931
106872,102,1020223504,-0.08110625
106873,102,1020223505,-0.096144885
106874,102,1020223506,-0.07245043
106875,102,1020223507,-0.018439258
106876,102,1020223508,-0.07503768
106877,102,1020223509,-0.014993006
106878,102,1020223511,0.08733867
106879,102,1020223515,-0.0062985932
106880,102,1020223516,0.07587555
106881,102,1020223517,0.043076314
106882,102,1020223518,0.08505687
106883,102,1020223520,0.0051905527
106884,102,1020223522,-0.022187207
106885,102,1020223523,0.06376187
106886,102,1020223524,-0.064775534
106887,102,1020223525,-0.011133132
106888,102,1020223528,0.07282599
106889,102,1020223529,0.115978114
106890,102,1020223534,0.029110312
106891,102,1020223535,0.15169829
106892,102,1020223536,0.19302456
106893,102,1020223537,0.15147793
106894,102,1020223539,0.1686301
106895,102,1020223542,0.19608922
106896,102,1020223543,0.14903699
106897,102,1020223545,0.09243818
106898,102,1020223546,0.06490434
106899,102,1020223551,-0.088236116
106900,102,1020223552,0.029352099
106901,102,1020223553,-0.06299581
106902,102,1020223554,-0.01477498
106903,102,1020223555,0.021855941
106904,102,1020223561,-0.07654694
106905,102,1020223562,0.02642022
106906,102,1020223563,-0.05927299
106907,102,1020223564,-0.073056996
106908,102,1020223565,-0.06746107
106909,102,1020223571,-0.060897112
106910,102,1020223572,0.029352099
106911,102,1020223573,-0.030498054
106912,102,1020223574,0.04913431
106913,102,1020223575,0.060443085
106914,102,1020223577,-0.022339677
106915,102,1020223578,0.015473804
106916,102,1020223584,-0.04982221
106917,102,1020223585,0.030730303
106918,102,1020223586,-0.04542756
106919,102,1020223587,-0.04124792
106920,102,1020223592,-0.07400239
106921,102,1020223593,0.02404909
106922,102,1020223594,-0.042537596
106923,102,1020223595,-0.02089347
106924,102,1020223596,0.029012142
106925,102,1020223600,-0.021033688
106926,102,1020223602,-0.1388853
106927,102,1020223604,-0.038318884
106928,102,1020223605,0.014303225
106929,102,1020223608,-0.012701204
106930,102,1020223609,-0.052680843
106931,102,1020223610,0.034866165
106932,102,1020223611,0.035580985
106933,102,1020223612,-0.06774755
106934,102,1020223617,-0.02518076
106935,102,1020223620,0.014303225
106936,102,1020223621,-0.033625253
106937,102,1020223623,-0.058038704
106938,102,1020223624,-0.109838806
106939,102,1020223625,-0.024110597
106940,102,1020223626,-0.08037402
106941,102,1020223631,0.014303225
106942,102,1020223632,-0.04785864
106943,102,1020223634,-0.015180515
106944,102,1020223635,0.012610322
106945,102,1020223638,-0.15345806
106946,102,1020223639,0.014672533
106947,102,1020223642,-0.16293181
106948,102,1020223643,-0.17559128
106949,102,1020223644,-0.22947524
106950,102,1020223645,-0.12886417
106951,102,1020223650,0.019345632
106952,102,1020223651,-0.03696614
106953,102,1020223653,-0.035271004
106954,102,1020223655,0.014547366
106955,102,1020223660,0.019345632
106956,102,1020223663,-0.022701886
106957,102,1020223664,0.02492574
106958,102,1020223666,0.13523309
106959,102,1020223673,0.07048297
106960,102,1020223674,0.012819081
106961,102,1020223676,-0.067834
106962,102,1020223677,-0.042093057
106963,102,1020223679,-0.025375232
106964,102,1020223682,-0.029237026
106965,102,1020223683,0.019345632
106966,102,1020223686,-0.047074217
106967,102,1020223687,-0.03490208
106968,102,1020223688,-0.18773246
106969,102,1020223690,-0.07189025
106970,102,1020223692,-0.1700871
106971,102,1020223693,-0.1383306
106972,102,1020223696,-0.101293296
106973,102,1020223697,-0.02273889
106974,102,1020223700,0.004874601
106975,102,1020223702,-0.063870296
106976,102,1020223704,-0.123989776
106977,102,1020223707,-0.10797076
106978,102,1020223708,-0.058970883
106979,102,1020223715,0.019345632
106980,102,1020223716,-0.044161703
106981,102,1020223718,-0.07919009
106982,102,1020223719,-0.12562646
106983,102,1020223721,-0.069535084
106984,102,1020223723,-0.026080381
106985,102,1020223724,-0.1020781
106986,102,1020223728,-0.038423292
106987,102,1020223729,0.015912544
106988,102,1020223730,-0.02470275
106989,102,1020223732,-0.109869756
106990,102,1020223733,-0.15677467
106991,102,1020223734,0.05446022
106992,102,1020223735,-0.09627319
106993,102,1020223736,0.07856461
106994,102,1020223740,0.019345632
106995,102,1020223743,0.1133783
106996,102,1020223744,0.02477079
106997,102,1020223746,0.0867036
106998,102,1020223747,-0.015933018
106999,102,1020223749,-0.08166991
107000,102,1020223750,0.04024446
107001,102,1020223753,-0.08010809
107002,102,1020223755,0.019345632
107003,102,1020223758,-0.049248688
107004,102,1020223759,-0.11821499
107005,102,1020223760,0.011073328
107006,102,1020223761,-0.049177047
107007,102,1020223764,-0.04290192
107008,102,1020223765,0.019345632
107009,102,1020223768,-0.19912808
107010,102,1020223769,-0.08786307
107011,102,1020223770,0.05981082
107012,102,1020223771,-0.18036242
107013,102,1020223775,-0.07554465
