,session,speech_id,similarity
96454,113,1020200022,-0.093753025
96455,113,1020200024,-0.11346181
96456,113,1020200025,-0.050729405
96457,113,1020200035,-0.06450028
96458,113,1020200037,-0.20762555
96459,113,1020200038,-0.14916591
96460,113,1020200041,-0.17156108
96461,113,1020200042,-0.12532078
96462,113,1020200057,-0.05357864
96463,113,1020200064,-0.030101705
96464,113,1020200065,-0.0150911845
96465,113,1020200067,0.008570845
96466,113,1020200068,-0.0038614585
96467,113,1020200070,0.09377151
96468,113,1020200073,-0.13934325
96469,113,1020200075,0.053909004
96470,113,1020200078,0.04700783
96471,113,1020200081,-0.13076445
96472,113,1020200082,-0.049696162
96473,113,1020200084,-0.2316685
96474,113,1020200085,-0.09634421
96475,113,1020200092,0.08286209
96476,113,1020200096,-0.088811964
96477,113,1020200100,0.010648445
96478,113,1020200106,-0.083233654
96479,113,1020200112,-0.0773428
96480,113,1020200116,-0.13225925
96481,113,1020200117,-0.02657066
96482,113,1020200122,-0.10071752
96483,113,1020200123,0.11374297
96484,113,1020200125,-0.010922992
96485,113,1020200130,0.056373775
96486,113,1020200132,0.003096136
96487,113,1020200140,0.036148015
96488,113,1020200145,0.013135834
96489,113,1020200151,0.058970343
96490,113,1020200156,-0.00950114
96491,113,1020200158,0.00024679827
96492,113,1020200159,0.031404268
96493,113,1020200161,-0.011822841
96494,113,1020200164,-0.024665777
96495,113,1020200166,-0.09955799
96496,113,1020200168,-0.064248495
96497,113,1020200176,-0.02984599
96498,113,1020200177,0.040403165
96499,113,1020200179,0.03779005
96500,113,1020200185,0.0012486032
96501,113,1020200194,0.016385183
96502,113,1020200195,-0.032396846
96503,113,1020200199,-0.05399384
96504,113,1020200202,-0.02944338
96505,113,1020200209,0.05001356
96506,113,1020200216,-0.015325998
96507,113,1020200220,-0.046606217
96508,113,1020200230,-0.041612662
96509,113,1020200237,-0.09703181
96510,113,1020200238,-0.019978538
96511,113,1020200239,-0.013678173
96512,113,1020200240,-0.038577367
96513,113,1020200241,0.006848694
96514,113,1020200242,-0.091306865
96515,113,1020200243,-0.13290326
96516,113,1020200244,-0.067770064
96517,113,1020200245,0.021918938
96518,113,1020200247,0.061206527
96519,113,1020200252,-0.10882789
96520,113,1020200253,-0.13473776
96521,113,1020200254,-0.11608054
96522,113,1020200256,-0.0045765704
96523,113,1020200265,-0.15214533
96524,113,1020200277,-0.0850675
96525,113,1020200280,-0.08608808
96526,113,1020200281,0.04315437
96527,113,1020200282,-0.054217484
96528,113,1020200285,0.031193258
96529,113,1020200287,0.01584483
96530,113,1020200289,-0.025777869
96531,113,1020200290,-0.0007437635
96532,113,1020200292,-0.10038464
96533,113,1020200293,-0.02080554
96534,113,1020200294,-0.027444905
96535,113,1020200295,0.00041252444
96536,113,1020200297,-0.070146054
96537,113,1020200298,-0.062371287
96538,113,1020200300,0.06920276
96539,113,1020200303,0.01626583
96540,113,1020200305,-0.012475537
96541,113,1020200309,0.063874505
96542,113,1020200311,-0.04265705
96543,113,1020200312,-0.0041512097
96544,113,1020200314,-0.02837905
96545,113,1020200315,0.0031491574
96546,113,1020200316,-0.09062004
96547,113,1020200317,-0.034765773
96548,113,1020200319,-0.060160317
96549,113,1020200320,0.036652263
96550,113,1020200321,-0.09687224
96551,113,1020200322,-0.020147
96552,113,1020200323,-0.023286333
96553,113,1020200324,-0.020787526
96554,113,1020200332,0.012336848
96555,113,1020200340,-0.11417928
96556,113,1020200341,-0.042862706
96557,113,1020200343,-0.08231106
96558,113,1020200344,-0.067408174
96559,113,1020200346,0.009645607
96560,113,1020200348,-0.08134901
96561,113,1020200350,-0.15223005
96562,113,1020200352,-0.21141599
96563,113,1020200353,0.041974965
96564,113,1020200354,-0.07642145
96565,113,1020200356,-0.25547186
96566,113,1020200359,-0.08124227
96567,113,1020200361,0.058074746
96568,113,1020200363,-0.09199098
96569,113,1020200365,-0.13792114
96570,113,1020200369,0.06154339
96571,113,1020200373,0.046330187
96572,113,1020200376,0.022877252
96573,113,1020200381,-0.19546895
96574,113,1020200383,-0.08209744
96575,113,1020200384,-0.06592585
96576,113,1020200385,-0.15752293
96577,113,1020200387,-0.11293731
96578,113,1020200389,-0.12875973
96579,113,1020200392,-0.21840544
96580,113,1020200394,-0.14500923
96581,113,1020200395,-0.1586819
96582,113,1020200397,-0.22431974
96583,113,1020200400,0.0012866568
96584,113,1020200402,0.05447294
96585,113,1020200422,-0.05379227
96586,113,1020200426,-0.0069447993
96587,113,1020200428,0.04153221
96588,113,1020200431,0.09343322
96589,113,1020200433,0.086645365
96590,113,1020200434,0.04305558
96591,113,1020200436,0.07161792
96592,113,1020200439,0.05171367
96593,113,1020200440,0.15581886
96594,113,1020200446,0.04197203
96595,113,1020200447,0.17239998
96596,113,1020200449,0.1023746
96597,113,1020200450,0.07276585
96598,113,1020200452,0.104820706
96599,113,1020200454,0.124796726
96600,113,1020200456,0.14078555
96601,113,1020200457,0.11732422
96602,113,1020200458,0.06647968
96603,113,1020200460,0.09689341
96604,113,1020200461,0.034656327
96605,113,1020200462,0.09710838
96606,113,1020200464,0.08945325
96607,113,1020200465,0.061887607
96608,113,1020200468,0.01661885
96609,113,1020200471,0.058594283
96610,113,1020200474,0.053378507
96611,113,1020200478,0.0046266597
96612,113,1020200479,0.14671904
96613,113,1020200480,0.074076645
96614,113,1020200482,0.0023785825
96615,113,1020200484,-0.09062476
96616,113,1020200485,0.0031602243
96617,113,1020200489,0.05267396
96618,113,1020200490,0.12818748
96619,113,1020200494,-0.08249506
96620,113,1020200500,-0.12790686
96621,113,1020200509,-0.16406009
96622,113,1020200511,0.073488474
96623,113,1020200515,0.033394806
96624,113,1020200517,-0.005332658
96625,113,1020200525,0.065318994
96626,113,1020200528,-0.04531939
96627,113,1020200529,0.026706439
96628,113,1020200537,-0.124517895
96629,113,1020200540,-0.15152586
96630,113,1020200546,-0.035840333
96631,113,1020200548,0.029999807
96632,113,1020200552,-0.062284697
96633,113,1020200553,-0.043790445
96634,113,1020200554,-0.11378015
96635,113,1020200555,-0.099983685
96636,113,1020200574,0.034590065
96637,113,1020200578,-0.05293219
96638,113,1020200580,0.049520604
96639,113,1020200586,-0.018745985
96640,113,1020200589,-0.09218596
96641,113,1020200590,-0.077027366
96642,113,1020200591,-0.04864495
96643,113,1020200592,-0.17446488
96644,113,1020200595,-0.094909064
96645,113,1020200596,-0.08061857
96646,113,1020200597,-0.11349776
96647,113,1020200598,-0.07556787
96648,113,1020200599,-0.093699045
96649,113,1020200600,-0.14176947
96650,113,1020200601,-0.08738702
96651,113,1020200602,-0.057071622
96652,113,1020200608,-0.07642501
96653,113,1020200609,-0.035000015
96654,113,1020200612,-0.02806427
96655,113,1020200615,-0.1191591
96656,113,1020200616,-0.05121908
96657,113,1020200619,-0.06453137
96658,113,1020200620,-0.045828138
96659,113,1020200629,0.04388904
96660,113,1020200630,0.09420424
96661,113,1020200633,0.012980629
96662,113,1020200636,0.021423446
96663,113,1020200639,0.06370357
96664,113,1020200648,-0.0097297495
96665,113,1020200649,-0.06883612
96666,113,1020200657,-0.06942774
96667,113,1020200658,-0.017802997
96668,113,1020200659,0.012519568
96669,113,1020200668,0.009582776
96670,113,1020200673,0.07311076
96671,113,1020200674,0.06752751
96672,113,1020200677,0.05797681
96673,113,1020200680,0.16277479
96674,113,1020200682,0.009976999
96675,113,1020200686,0.019724967
96676,113,1020200691,0.05140418
96677,113,1020200693,0.0017168564
96678,113,1020200695,0.021387275
96679,113,1020200698,0.0035734442
96680,113,1020200710,-0.0994019
96681,113,1020200712,-0.12986146
96682,113,1020200713,-0.00964072
96683,113,1020200714,-0.09024658
96684,113,1020200717,-0.02821399
96685,113,1020200718,-0.04307408
96686,113,1020200720,0.068759486
96687,113,1020200727,-0.012154263
96688,113,1020200732,0.020795453
96689,113,1020200733,-0.039224826
96690,113,1020200734,-0.27706173
96691,113,1020200742,-0.0604795
96692,113,1020200743,-0.09337056
96693,113,1020200744,0.0715089
96694,113,1020200745,0.0041898116
96695,113,1020200747,0.03543001
96696,113,1020200751,-0.061716054
96697,113,1020200752,-0.1930173
96698,113,1020200753,-0.15552375
96699,113,1020200754,-0.070930295
96700,113,1020200755,-0.06769794
96701,113,1020200756,0.022866532
96702,113,1020200757,-0.06886062
96703,113,1020200758,0.00045089913
96704,113,1020200759,0.011320305
96705,113,1020200760,0.11208921
96706,113,1020200761,0.008907801
96707,113,1020200762,0.033166334
96708,113,1020200763,0.13258141
96709,113,1020200764,0.0983121
96710,113,1020200766,-0.022411542
96711,113,1020200767,0.0496511
96712,113,1020200769,0.11945764
96713,113,1020200771,0.06557811
96714,113,1020200773,0.06485954
96715,113,1020200777,-0.030799013
96716,113,1020200779,-0.077003665
96717,113,1020200781,-0.065798946
96718,113,1020200783,0.024287686
96719,113,1020200784,-0.0669641
96720,113,1020200785,-0.019625254
96721,113,1020200786,0.030768018
96722,113,1020200787,0.039811563
96723,113,1020200788,-0.08022277
96724,113,1020200789,-0.01760037
96725,113,1020200791,0.031400885
96726,113,1020200793,-0.023489024
96727,113,1020200796,0.038947213
96728,113,1020200797,-0.0037559164
96729,113,1020200798,0.13156655
96730,113,1020200799,0.116750546
96731,113,1020200800,-0.02217917
96732,113,1020200801,0.032702748
96733,113,1020200802,0.1443338
96734,113,1020200803,0.038613267
96735,113,1020200804,-0.008258548
96736,113,1020200805,-0.118952624
96737,113,1020200806,-0.03341145
96738,113,1020200807,0.01617919
96739,113,1020200808,-0.1517146
96740,113,1020200809,0.051288035
96741,113,1020200810,0.094324596
96742,113,1020200811,-0.04802399
96743,113,1020200812,0.18557118
96744,113,1020200813,0.038225
96745,113,1020200814,0.15051034
96746,113,1020200815,-0.13272306
96747,113,1020200816,-0.021892663
96748,113,1020200817,-0.015324881
96749,113,1020200818,0.028855896
96750,113,1020200819,-0.013604294
96751,113,1020200820,-0.03872854
96752,113,1020200821,-0.124247
96753,113,1020200822,0.09861467
96754,113,1020200823,0.007345325
96755,113,1020200824,0.019229839
96756,113,1020200825,0.05723733
96757,113,1020200826,0.041869905
96758,113,1020200827,-0.014985054
96759,113,1020200828,0.006707751
96760,113,1020200829,0.03926061
96761,113,1020200830,-0.112379044
96762,113,1020200831,0.07662619
96763,113,1020200835,-0.025343828
96764,113,1020200837,0.014136837
96765,113,1020200839,-0.03896319
96766,113,1020200840,0.008605843
96767,113,1020200841,0.10076516
96768,113,1020200842,-0.011052301
96769,113,1020200843,0.074078426
96770,113,1020200844,0.02275607
96771,113,1020200845,-0.02351289
96772,113,1020200846,0.061425127
96773,113,1020200847,0.039303444
96774,113,1020200848,0.032862615
96775,113,1020200849,0.05514385
96776,113,1020200850,0.0040357215
96777,113,1020200851,0.05581675
96778,113,1020200852,-0.086919405
96779,113,1020200853,0.09627444
96780,113,1020200854,0.029490268
96781,113,1020200857,-0.015546858
96782,113,1020200858,0.022615321
96783,113,1020200861,-0.06066057
96784,113,1020200864,0.020449793
96785,113,1020200865,-0.059274867
96786,113,1020200866,0.06255065
96787,113,1020200867,-0.03011936
96788,113,1020200870,0.035549533
96789,113,1020200872,-0.10741442
96790,113,1020200877,0.011966536
96791,113,1020200879,-0.122107096
96792,113,1020200881,0.15367657
96793,113,1020200882,0.01665549
96794,113,1020200884,0.03920692
96795,113,1020200886,0.15104717
96796,113,1020200892,0.035817783
96797,113,1020200893,0.07906255
96798,113,1020200894,0.1246396
96799,113,1020200896,0.060502384
96800,113,1020200898,0.098286204
96801,113,1020200899,-0.044837877
96802,113,1020200902,0.042681463
96803,113,1020200903,0.09663119
96804,113,1020200904,0.03520561
96805,113,1020200905,0.09722876
96806,113,1020200906,0.064162105
96807,113,1020200909,0.094262525
96808,113,1020200912,0.02010497
96809,113,1020200915,0.06253045
96810,113,1020200916,0.10448143
96811,113,1020200917,0.04394009
96812,113,1020200918,-0.036543246
96813,113,1020200920,0.098501004
96814,113,1020200921,0.045751266
96815,113,1020200922,0.023025904
96816,113,1020200924,0.106162146
96817,113,1020200925,0.03305448
96818,113,1020200927,0.18159585
96819,113,1020200928,-0.021275481
96820,113,1020200930,0.049283393
96821,113,1020200933,-0.0502919
96822,113,1020200934,0.031600926
96823,113,1020200938,0.05409408
96824,113,1020200941,-0.06616752
96825,113,1020200942,-0.006508964
96826,113,1020200944,-0.09182732
96827,113,1020200946,-0.060820267
96828,113,1020200947,-0.038906164
96829,113,1020200948,-0.031862464
96830,113,1020200949,0.15298626
96831,113,1020200950,0.047244195
96832,113,1020200951,-0.029437806
96833,113,1020200953,0.11242305
96834,113,1020200954,0.07066737
96835,113,1020200955,-0.03881856
96836,113,1020200957,-0.027676318
96837,113,1020200959,-0.056621168
96838,113,1020200961,0.104358606
96839,113,1020200963,-0.055976596
96840,113,1020200965,-0.057276744
96841,113,1020200967,-0.029840834
96842,113,1020200969,-0.035719413
96843,113,1020200971,-0.0015653223
96844,113,1020200973,0.07013588
96845,113,1020200975,-0.009350157
96846,113,1020200977,0.07457514
96847,113,1020200978,0.09737947
96848,113,1020200979,0.0010248944
96849,113,1020200981,-0.006015053
96850,113,1020200983,-0.029695546
96851,113,1020200985,0.07115312
96852,113,1020200987,-0.093197055
96853,113,1020200989,-0.061286032
96854,113,1020200991,0.0064286403
96855,113,1020200993,-0.01678451
96856,113,1020200995,0.00782623
96857,113,1020200998,0.055417314
96858,113,1020201000,0.046092432
96859,113,1020201002,0.08096032
96860,113,1020201004,0.08330968
96861,113,1020201006,-0.058240216
96862,113,1020201008,-0.12943766
96863,113,1020201010,0.076051615
96864,113,1020201012,-0.042420246
96865,113,1020201014,-0.06284608
96866,113,1020201016,-0.06653665
96867,113,1020201018,0.105504364
96868,113,1020201020,-0.045511037
96869,113,1020201022,-0.065455474
96870,113,1020201024,0.02513935
96871,113,1020201025,0.07606323
96872,113,1020201028,0.067696646
96873,113,1020201029,0.030806467
96874,113,1020201030,0.061082423
96875,113,1020201031,-0.02386729
96876,113,1020201032,0.105215035
96877,113,1020201033,-0.04655229
96878,113,1020201034,0.002369362
96879,113,1020201035,-0.048654065
96880,113,1020201036,-0.059134956
96881,113,1020201037,-0.019989844
96882,113,1020201038,0.06429859
96883,113,1020201039,0.10038534
96884,113,1020201040,-0.04284305
96885,113,1020201041,2.2667227e-05
96886,113,1020201042,-0.005414791
96887,113,1020201043,-0.054706402
96888,113,1020201044,-0.03866982
96889,113,1020201045,-0.12657294
96890,113,1020201046,-0.029123612
96891,113,1020201048,-0.15834634
96892,113,1020201055,0.052130856
96893,113,1020201056,-0.020296788
96894,113,1020201058,0.017387161
96895,113,1020201060,0.10903825
96896,113,1020201061,0.033463158
96897,113,1020201062,-0.053654872
96898,113,1020201063,0.019792696
96899,113,1020201064,0.14184168
96900,113,1020201065,0.06410755
96901,113,1020201066,-0.061010465
96902,113,1020201068,0.05460093
96903,113,1020201069,0.05597333
96904,113,1020201073,0.04834136
96905,113,1020201074,0.089388646
96906,113,1020201076,0.017771523
96907,113,1020201077,0.028764145
96908,113,1020201080,-0.041334663
96909,113,1020201085,0.010829418
96910,113,1020201090,0.0011143907
96911,113,1020201091,0.10816563
96912,113,1020201093,-0.09546764
96913,113,1020201095,-0.07089985
96914,113,1020201097,0.004862778
96915,113,1020201099,0.06440007
96916,113,1020201101,-0.058681853
96917,113,1020201103,-0.005537986
96918,113,1020201105,0.0060691317
96919,113,1020201107,0.031754233
96920,113,1020201111,-0.01006522
96921,113,1020201115,0.057106446
96922,113,1020201117,-0.10630342
96923,113,1020201119,0.0059883343
96924,113,1020201121,-0.18390605
96925,113,1020201122,-0.009967653
96926,113,1020201125,0.097710565
96927,113,1020201127,-0.00805931
96928,113,1020201129,0.089020796
96929,113,1020201131,-0.0582194
96930,113,1020201133,-0.11354476
96931,113,1020201135,-0.014002269
96932,113,1020201137,0.03432018
96933,113,1020201139,-0.10256633
96934,113,1020201141,-0.12855265
96935,113,1020201143,-0.016760584
96936,113,1020201145,-0.112825744
96937,113,1020201147,-0.0566271
96938,113,1020201149,0.14516304
96939,113,1020201151,0.07770608
96940,113,1020201153,-0.11164992
96941,113,1020201154,0.024698837
96942,113,1020201156,0.05043544
96943,113,1020201157,-0.096116096
96944,113,1020201158,0.013290305
96945,113,1020201160,0.15266353
96946,113,1020201161,0.04546638
96947,113,1020201162,0.062015165
96948,113,1020201165,0.060938496
96949,113,1020201167,-0.033563737
96950,113,1020201169,0.039874893
96951,113,1020201171,-0.015170828
96952,113,1020201172,0.018980244
96953,113,1020201174,-0.06601162
96954,113,1020201176,0.09371011
96955,113,1020201177,-0.10886587
96956,113,1020201180,-0.07383894
96957,113,1020201181,-0.059778992
96958,113,1020201182,0.044873588
96959,113,1020201184,-0.051162615
96960,113,1020201186,-0.042779736
96961,113,1020201188,-0.09897279
96962,113,1020201190,-0.005678568
96963,113,1020201192,-0.057278067
96964,113,1020201196,-0.08854385
96965,113,1020201197,0.02391949
96966,113,1020201198,0.08194629
96967,113,1020201199,0.058366798
96968,113,1020201201,-0.053845685
96969,113,1020201203,-0.1193107
96970,113,1020201204,0.13949502
96971,113,1020201206,0.047177862
96972,113,1020201208,-0.004545563
96973,113,1020201209,-0.039055567
96974,113,1020201210,0.108457804
96975,113,1020201211,-0.0042210864
96976,113,1020201212,-0.0051200613
96977,113,1020201214,0.11527063
96978,113,1020201216,0.10433811
96979,113,1020201218,0.03718496
96980,113,1020201220,0.1053208
96981,113,1020201222,0.00857922
96982,113,1020201224,0.066151954
96983,113,1020201226,0.11892165
96984,113,1020201228,-0.0960696
96985,113,1020201229,0.04913923
96986,113,1020201231,-0.03817216
96987,113,1020201233,0.04119417
96988,113,1020201240,-0.06391099
96989,113,1020201241,0.09784783
96990,113,1020201242,0.047192547
96991,113,1020201243,-0.029101681
96992,113,1020201245,0.022080105
96993,113,1020201247,-0.041781265
96994,113,1020201249,-0.0705505
96995,113,1020201251,0.11883595
96996,113,1020201253,-0.035000406
96997,113,1020201257,0.0066833543
96998,113,1020201259,-0.035836097
96999,113,1020201260,-0.061210595
97000,113,1020201261,0.0034501336
97001,113,1020201263,-0.0027735329
97002,113,1020201264,0.062537596
97003,113,1020201265,-0.016193897
97004,113,1020201266,-0.041204147
97005,113,1020201270,-0.1296621
97006,113,1020201272,0.041769918
97007,113,1020201274,-0.020790096
97008,113,1020201276,-0.039267305
97009,113,1020201278,-0.070192836
97010,113,1020201280,-0.016123138
97011,113,1020201282,-0.058341768
97012,113,1020201283,-0.0024569356
97013,113,1020201286,-0.025171168
97014,113,1020201288,-0.063007474
97015,113,1020201290,-0.025672914
97016,113,1020201292,0.009298401
97017,113,1020201294,0.05355938
97018,113,1020201296,-0.121916406
97019,113,1020201299,0.16149046
97020,113,1020201301,-0.054619003
97021,113,1020201302,0.022770256
97022,113,1020201306,-0.036871523
97023,113,1020201307,0.06414956
97024,113,1020201308,0.017316971
97025,113,1020201309,0.043364096
97026,113,1020201310,-0.014000181
97027,113,1020201311,0.060552567
97028,113,1020201312,-0.03946665
97029,113,1020201313,-0.03793288
97030,113,1020201314,0.11008169
97031,113,1020201315,0.034112636
97032,113,1020201316,-0.072415136
97033,113,1020201317,-0.1358012
97034,113,1020201318,-0.031418
97035,113,1020201319,0.0066559063
97036,113,1020201320,-0.08652196
97037,113,1020201321,-0.055186935
97038,113,1020201322,0.029393354
97039,113,1020201323,-0.107174456
97040,113,1020201324,-0.0033466525
97041,113,1020201325,0.10306948
97042,113,1020201326,-0.020962229
97043,113,1020201327,0.03386102
97044,113,1020201332,0.056849834
97045,113,1020201335,0.007147831
97046,113,1020201338,0.08168667
97047,113,1020201339,-0.06726163
97048,113,1020201340,-0.09563546
97049,113,1020201342,-0.03573068
97050,113,1020201350,0.016315598
97051,113,1020201351,0.13185528
97052,113,1020201354,0.13388216
97053,113,1020201356,-0.0076847505
97054,113,1020201360,0.08103752
97055,113,1020201362,0.056897186
97056,113,1020201365,0.024607759
97057,113,1020201367,0.009444992
97058,113,1020201369,0.051463924
97059,113,1020201371,-0.0044178814
97060,113,1020201373,0.028524308
97061,113,1020201376,-0.0039966707
97062,113,1020201378,0.019936267
97063,113,1020201380,0.04307693
97064,113,1020201383,0.07729287
97065,113,1020201385,0.055848666
97066,113,1020201387,0.017477216
97067,113,1020201391,0.124832354
97068,113,1020201393,0.027143633
97069,113,1020201395,-0.07811873
97070,113,1020201397,0.024628764
97071,113,1020201400,0.04567652
97072,113,1020201402,0.078589104
97073,113,1020201403,0.015792957
97074,113,1020201404,0.03768619
97075,113,1020201406,-0.005063965
97076,113,1020201408,0.037989702
97077,113,1020201411,0.13111185
97078,113,1020201413,0.12014433
97079,113,1020201415,0.14328283
97080,113,1020201417,0.108649164
97081,113,1020201420,0.16966224
97082,113,1020201422,-0.026125714
97083,113,1020201425,0.094965376
97084,113,1020201427,0.035680033
97085,113,1020201429,0.15838932
97086,113,1020201430,-0.05295924
97087,113,1020201433,0.009865916
97088,113,1020201436,0.09048252
97089,113,1020201437,0.07756039
97090,113,1020201440,0.19136976
97091,113,1020201441,0.17327893
97092,113,1020201442,0.032432392
97093,113,1020201447,-0.0358528
97094,113,1020201448,0.014109632
97095,113,1020201449,-0.01073246
97096,113,1020201450,-0.001236409
97097,113,1020201451,-0.021755595
97098,113,1020201452,-0.011131923
97099,113,1020201453,0.01369612
97100,113,1020201459,-0.016074015
97101,113,1020201461,0.088249125
97102,113,1020201463,-0.04088727
97103,113,1020201467,-0.07302482
97104,113,1020201468,-0.1141386
97105,113,1020201469,-0.050678525
97106,113,1020201471,-0.002038654
97107,113,1020201473,-0.10398391
97108,113,1020201477,-0.069451176
97109,113,1020201478,0.08540556
97110,113,1020201481,-0.06459824
97111,113,1020201482,-0.10373252
97112,113,1020201483,-0.09097051
97113,113,1020201484,-0.025887199
97114,113,1020201486,0.0075988444
97115,113,1020201487,-0.027215723
97116,113,1020201488,0.030028008
97117,113,1020201489,-0.061052393
97118,113,1020201491,-0.017107166
97119,113,1020201492,-0.020506483
97120,113,1020201493,5.989708e-05
97121,113,1020201495,-0.059877146
97122,113,1020201497,-0.039851233
97123,113,1020201499,-0.023669517
97124,113,1020201501,-0.04325738
97125,113,1020201503,-0.11425449
97126,113,1020201505,-0.031453628
97127,113,1020201507,-0.031770237
97128,113,1020201508,-0.05590145
97129,113,1020201509,-0.102854446
97130,113,1020201510,-0.041346163
97131,113,1020201511,-0.09498949
97132,113,1020201512,-0.11004669
97133,113,1020201513,-0.12466607
97134,113,1020201514,-0.02907351
97135,113,1020201515,-0.020610958
97136,113,1020201516,0.0036167281
97137,113,1020201517,-0.12580252
97138,113,1020201523,0.069179066
97139,113,1020201524,0.034098495
97140,113,1020201526,0.016012238
97141,113,1020201530,-0.011324095
97142,113,1020201533,-0.04582461
97143,113,1020201534,-0.057580993
97144,113,1020201537,0.026198743
97145,113,1020201538,0.08448821
97146,113,1020201542,-0.01507539
97147,113,1020201546,0.031440333
97148,113,1020201547,0.035870392
97149,113,1020201549,-0.040528577
97150,113,1020201550,0.0665993
97151,113,1020201552,-0.075640745
97152,113,1020201553,0.0006133962
97153,113,1020201555,0.056806106
97154,113,1020201556,-0.110656865
97155,113,1020201557,-0.11964597
97156,113,1020201558,-0.21637979
97157,113,1020201559,-0.09258361
97158,113,1020201565,-0.113227345
97159,113,1020201570,0.112422615
97160,113,1020201573,-0.05324055
97161,113,1020201578,0.15280972
97162,113,1020201586,0.03832594
97163,113,1020201588,-0.028128345
97164,113,1020201589,0.080244884
97165,113,1020201592,0.0068609477
97166,113,1020201597,0.13529313
97167,113,1020201599,0.06575859
97168,113,1020201602,-0.0036218544
97169,113,1020201604,0.00036241324
97170,113,1020201606,-0.0171449
97171,113,1020201607,-0.13319227
97172,113,1020201608,-0.001813801
97173,113,1020201610,0.055221125
97174,113,1020201611,0.14621736
97175,113,1020201613,0.028554711
97176,113,1020201615,0.060004763
97177,113,1020201617,-0.20887461
97178,113,1020201619,-0.044007458
97179,113,1020201621,-0.09320215
97180,113,1020201623,0.020928757
97181,113,1020201630,-0.10658386
97182,113,1020201631,0.0146589205
97183,113,1020201636,0.01061558
97184,113,1020201638,0.11335962
97185,113,1020201642,0.078090504
97186,113,1020201643,-0.023926249
97187,113,1020201645,0.029515365
97188,113,1020201649,0.0034075761
97189,113,1020201650,0.08523616
97190,113,1020201653,-0.24466449
97191,113,1020201654,0.15607421
97192,113,1020201655,0.021556903
97193,113,1020201656,-0.0551756
97194,113,1020201657,-0.15749048
97195,113,1020201658,0.04752126
97196,113,1020201659,0.1250681
97197,113,1020201660,-0.16358818
97198,113,1020201661,0.1520606
97199,113,1020201663,-0.089325316
97200,113,1020201665,-0.12373245
97201,113,1020201667,-0.05909193
97202,113,1020201672,-0.11192659
97203,113,1020201677,-0.24983305
97204,113,1020201679,-0.054136556
97205,113,1020201682,-0.13920438
97206,113,1020201684,-0.1432415
97207,113,1020201687,-0.18344621
97208,113,1020201690,-0.08448462
97209,113,1020201691,-0.14434622
97210,113,1020201693,-0.11778215
97211,113,1020201694,-0.049468912
97212,113,1020201695,-0.033338223
97213,113,1020201698,-0.009593453
97214,113,1020201699,-0.043182865
97215,113,1020201700,-0.1152678
97216,113,1020201704,-0.14358771
97217,113,1020201715,-0.12385748
97218,113,1020201717,-0.14193767
97219,113,1020201721,-0.14395726
97220,113,1020201723,-0.09281684
97221,113,1020201726,-0.1253268
97222,113,1020201727,-0.13273557
97223,113,1020201730,-0.05274336
97224,113,1020201731,-0.011875471
97225,113,1020201735,-0.19440402
97226,113,1020201739,-0.07144104
97227,113,1020201740,0.022081008
97228,113,1020201745,-0.106680036
97229,113,1020201747,-0.0014111479
97230,113,1020201749,0.050708216
97231,113,1020201750,0.045761164
97232,113,1020201753,0.0023580552
97233,113,1020201755,-0.16674276
97234,113,1020201756,-0.06680028
97235,113,1020201757,-0.117620945
97236,113,1020201758,-0.13842356
97237,113,1020201760,-0.15121855
97238,113,1020201761,-0.19337109
97239,113,1020201762,-0.16867977
97240,113,1020201763,-0.083427496
97241,113,1020201773,0.03357202
97242,113,1020201776,-0.054182682
97243,113,1020201778,0.071286336
97244,113,1020201779,0.08424545
97245,113,1020201780,-0.051767208
97246,113,1020201783,-0.0993409
97247,113,1020201786,-0.02191733
97248,113,1020201787,0.042209174
97249,113,1020201789,0.0290862
97250,113,1020201791,0.0133113
97251,113,1020201793,-0.06200614
97252,113,1020201795,-0.020395098
97253,113,1020201805,0.043025315
97254,113,1020201807,-0.049419254
97255,113,1020201809,0.08949424
97256,113,1020201810,-0.0030436213
97257,113,1020201811,0.055074394
97258,113,1020201815,-0.066661894
97259,113,1020201818,-0.14900109
97260,113,1020201822,-0.07603339
97261,113,1020201825,-0.09799612
97262,113,1020201826,-0.05048263
97263,113,1020201828,-0.04612231
97264,113,1020201829,-0.14444493
97265,113,1020201831,-0.113534465
97266,113,1020201838,-0.053862598
97267,113,1020201841,0.027934367
97268,113,1020201842,-0.10966017
97269,113,1020201845,-0.0448311
97270,113,1020201846,-0.13017909
97271,113,1020201847,-0.15340209
97272,113,1020201848,-0.07919931
97273,113,1020201849,-0.010312397
97274,113,1020201850,-0.014404893
97275,113,1020201852,-0.12617344
97276,113,1020201853,-0.09162958
97277,113,1020201862,-0.1273205
97278,113,1020201863,-0.0865885
97279,113,1020201865,-0.1428146
97280,113,1020201869,0.054002956
97281,113,1020201884,0.020546395
97282,113,1020201885,0.012584211
97283,113,1020201890,0.08334663
97284,113,1020201904,-0.075080015
97285,113,1020201905,-0.0877703
97286,113,1020201907,-0.095944226
97287,113,1020201911,-0.0678993
97288,113,1020201913,0.024871113
97289,113,1020201919,0.058714647
97290,113,1020201924,0.021227824
97291,113,1020201929,0.059805382
97292,113,1020201932,0.1079406
97293,113,1020201933,0.023033928
97294,113,1020201938,0.053430345
97295,113,1020201939,0.063954435
97296,113,1020201940,-0.06326879
